Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
79,EU.69.59,,,,,,,"Mandalin piiri, Diyala (J.O. FI)",00,UNKNOWN,
81,EU.71.49,,,,1924.0,,,Sulaymaniyah,00,UNKNOWN,
81,EU.71.49,,,,,,,Souleimaniyah (J.O. FR),00,UNKNOWN,
83,EU.77.33,1936-07-01,1.0,7.0,1936.0,,,Mosul,IQ,IRAQ,
83,EU.77.33,1936-07-01,1.0,7.0,1936.0,,,Baghdad,IQ,IRAQ,
87,EU.89.61,,,,1944.0,,,Mosul,00,UNKNOWN,
87,EU.89.61,,,,,,,Mossoul (J.O. FR),00,UNKNOWN,
89,EU.97.35,,,,1934.0,,,Diyala,00,UNKNOWN,
98,EU.59.58,,,,1947.0,,,Tikrit,00,UNKNOWN,
99,EU.62.13,,,,1952.0,,,Tikrit,00,UNKNOWN,
101,EU.63.75,,,,1951.0,,,Tikrit,00,UNKNOWN,
103,EU.65.5,,,,1953.0,,,Baghdad,00,UNKNOWN,
136,EU.134.2,,,,1956.0,,,Baghdad,00,UNKNOWN,
139,EU.90.86,,,,1944.0,,,Dujail,00,UNKNOWN,
147,EU.115.73,,,,1944.0,,,"Kubaisi, al-Anbar",00,UNKNOWN,
153,EU.124.37,,,,1944.0,,,Baghdad,00,UNKNOWN,
154,EU.125.38,,,,1945.0,,,al-Dur,00,UNKNOWN,
154,EU.125.38,,,,,,,Al-Dur (J.O. ES),00,UNKNOWN,
154,EU.125.38,,,,,,,al-Dour (J.O. FR),00,UNKNOWN,
157,EU.128.41,,,,1944.0,,,Tikrit,00,UNKNOWN,
175,EU.3567.71,,,,,Al Ihsa,,Al Ihsa,SA,SAUDI ARABIA,
176,EU.3568.36,1966-10-16,16.0,10.0,1966.0,,,Tarut,SA,SAUDI ARABIA,
189,EU.3577.72,,,,1963.0,,,,LB,LEBANON,
191,EU.3579.2,1965-04-14,14.0,4.0,1965.0,,,-,PK,PAKISTAN,
191,EU.3579.2,1964-03-01,1.0,3.0,1964.0,,,-,PK,PAKISTAN,
505,EU.471.56,,,,1971.0,,Pashawal Yargatoo village,,AF,AFGHANISTAN,"Pashawal Yargatoo village, Andar District, Ghazni Province, Afghanistan"
506,EU.3204.81,,,,1961.0,,,Mosul,IQ,IRAQ,
507,EU.513.75,1960-04-10,10.0,4.0,1960.0,,,"Bloomington, Indiana",US,UNITED STATES,
508,EU.544.68,1963-06-06,6.0,6.0,1963.0,,,Gharbia,EG,EGYPT,
510,EU.420.36,1975-01-01,1.0,1.0,1975.0,,,,MR,MAURITANIA,
513,EU.549.73,,,,1958.0,,,"Arghandab district, Kandahar province",AF,AFGHANISTAN,
515,EU.368.0,,,,1966.0,,,"Panjwai District, Kandahar province",AF,AFGHANISTAN,
515,EU.368.0,,,,1969.0,,,"Panjwai District, Kandahar province",AF,AFGHANISTAN,
516,EU.472.57,,,,1961.0,,,"Kohistan District, Faryab Province",AF,AFGHANISTAN,"Kohistan District, Faryab Province"
517,EU.473.58,,,,1963.0,,,"Pashmul village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
517,EU.473.58,,,,1963.0,,,"Daman district, Kandahar province",AF,AFGHANISTAN,
519,EU.379.63,1974-03-14,14.0,3.0,1974.0,,,Zanzibar,TZ,"TANZANIA, UNITED REPUBLIC OF",
519,EU.379.63,1974-04-13,13.0,4.0,1974.0,,,Zanzibar,TZ,"TANZANIA, UNITED REPUBLIC OF",
519,EU.379.63,1974-04-14,14.0,4.0,1974.0,,,Zanzibar,TZ,"TANZANIA, UNITED REPUBLIC OF",
519,EU.379.63,1970-08-01,1.0,8.0,1970.0,,,Zanzibar,TZ,"TANZANIA, UNITED REPUBLIC OF",
521,EU.502.12,,,,,,,"Tirin Kot District, Uruzgan Province",AF,AFGHANISTAN,between 1953 and 1958
521,EU.502.12,,,,,,,Kandahar province,AF,AFGHANISTAN,
522,EU.509.19,,,,1958.0,Kandahar Province,,"Mial area, Spin Boldak District",AF,AFGHANISTAN,
523,EU.538.10,,,,1953.0,,,"Shah Wali Kot district, Kandahar Province",AF,AFGHANISTAN,
524,EU.539.11,,,,1953.0,,,"Kadani village, Spin Boldak district, Kandahar province",AF,AFGHANISTAN,
524,EU.539.11,,,,1960.0,,,"Kadani village, Spin Boldak district, Kandahar province",AF,AFGHANISTAN,
525,EU.417.78,,,,1968.0,,,,00,UNKNOWN,
525,EU.417.78,,,,1969.0,,,,00,UNKNOWN,
525,EU.417.78,,,,,,,"Nalgham area, Zheray District, Kandahar Province",AF,AFGHANISTAN,
525,EU.417.78,,,,,Kandahar Province,Arghandab District,,AF,AFGHANISTAN,
525,EU.417.78,,,,,Kandahar Province,"Sangisar village, Panjwai District",,AF,AFGHANISTAN,
526,EU.427.43,,,,1963.0,Uruzgan Province,Khas Uruzgan District,,AF,AFGHANISTAN,"Khas Uruzgan District, Uruzgan Province, Afghanistan."
528,EU.514.76,1971-11-19,19.0,11.0,1971.0,,,Medina,SA,SAUDI ARABIA,
529,EU.521.38,,,,1960.0,,,Nangarhar Province,AF,AFGHANISTAN,
533,EU.439.10,,,,1965.0,,,Al-Mukalla,YE,YEMEN,
533,EU.439.10,,,,1965.0,,,Al-Mukala,YE,YEMEN,
534,EU.369.1,1970-02-13,13.0,2.0,1970.0,,Rouiba,Algier,DZ,ALGERIA,
537,EU.3097.55,1966-02-02,2.0,2.0,1966.0,,,al Aziziyya,LY,LIBYA,
540,EU.298.88,,,,1973.0,,,"Loy Karez village, Spin Boldak District, Kandahar Province",AF,AFGHANISTAN,
542,EU.318.78,,,,1962.0,,,"Spin Boldak District, Kandahar Province",AF,AFGHANISTAN,
544,EU.314.74,,,,1961.0,,,"Zurmat district, Paktia province",AF,AFGHANISTAN,
545,EU.319.79,,,,1958.0,,,"Lawang (Lawand) village, Gelan District, Ghazni Province",AF,AFGHANISTAN,
547,EU.334.4,,,,1967.0,,,"Qalayi Shaikh, Chaparhar District, Nangarhar province",AF,AFGHANISTAN,
548,EU.352.29,,,,1962.0,,,"Khwaja Malik village, Arghadab District, Kandahar Province",AF,AFGHANISTAN,
548,EU.352.29,,,,1962.0,,,"Tirin Kot District, Uruzgan Province",AF,AFGHANISTAN,
550,EU.315.75,,,,1935.0,,,,SO,SOMALIA,
551,EU.3090.9,1951-06-19,19.0,6.0,1951.0,,,Giza,EG,EGYPT,
552,EU.311.71,,,,1972.0,,,"Shega District, Kandahar Province",AF,AFGHANISTAN,
553,EU.312.72,,,,,,,"Shinwar District, Nangarhar Province",AF,AFGHANISTAN,
553,EU.312.72,,,,,,,"Jalalabad City, Nangarhar Province",AF,AFGHANISTAN,
554,EU.307.15,1971-10-10,10.0,10.0,1971.0,,"Hetian Area, Xinjiang Uighur Autonomous Regio","Hetian Area,  Region",CN,CHINA,
555,EU.322.37,,,,1968.0,Uruzgan Province,Yatimak village,Dehrawood District,AF,AFGHANISTAN,"Yatimak village, Dehrawood District, Uruzgan Province, Afghanistan"
556,EU.323.38,,,,1953.0,,,"Baghran District, Helmand province",AF,AFGHANISTAN,
556,EU.323.38,,,,1953.0,,,"Now Zad District, Helmand Province",AF,AFGHANISTAN,
557,EU.324.39,,,,1947.0,,,,00,UNKNOWN,
561,EU.332.2,,,,1953.0,,,Logar Province,AF,AFGHANISTAN,
561,EU.332.2,,,,1957.0,,,Logar province,AF,AFGHANISTAN,
580,EU.335.5,,,,,,,"Khatak village, Gelan District, Ghazni Province",AF,AFGHANISTAN,
581,EU.350.27,,,,1968.0,Paktia Province,Sayd Karam District,,AF,AFGHANISTAN,"Paktia Province, Afghanistan"
582,EU.351.28,,,,,Ghazni Province,Andar District,,AF,AFGHANISTAN,"Andar District, Ghazni Province, Afghanistan"
583,EU.296.86,,,,1957.0,,,"Alingar District, Laghman province",AF,AFGHANISTAN,
585,EU.329.44,,,,1969.0,,,Ghazni province,AF,AFGHANISTAN,
590,EU.355.32,,,,1964.0,,,Kabul Province,AF,AFGHANISTAN,
590,EU.355.32,,,,1964.0,,,Logar Province,AF,AFGHANISTAN,
591,EU.356.33,,,,1973.0,,,"District Number 6, Kandahar City, Kandahar Province",AF,AFGHANISTAN,
593,EU.294.84,,,,,,,"Arghandab District, Kandahar Province",AF,AFGHANISTAN,
593,EU.294.84,,,,,Helmand Province,Washer District,Sarpolad village,AF,AFGHANISTAN,"Sarpolad village,Washer District, Helmand Province, Afghanistan"
594,EU.295.85,,,,1968.0,,,"Keshim district, Badakhshan province",AF,AFGHANISTAN,
595,EU.336.6,,,,1968.0,,,"Darzab district, Faryab district",AF,AFGHANISTAN,
595,EU.336.6,,,,1968.0,,,"Qush Tepa District, Jawzjan Province",AF,AFGHANISTAN,
596,EU.337.7,,,,1955.0,,,"Shakarlab village, Yaftali Pain District, Badakhshan Province",AF,AFGHANISTAN,
597,EU.359.36,,,,1948.0,,,,AF,AFGHANISTAN,"Neka District, Paktika Province, Afghanistan"
597,EU.359.36,,,,1942.0,,,"Neka District, Paktika Province",AF,AFGHANISTAN,
597,EU.359.36,,,,1942.0,,,,AF,AFGHANISTAN,"Garda Saray area, Waza Zadran District, Paktia Province, Afghanistan"
597,EU.359.36,,,,1948.0,,,,AF,AFGHANISTAN,"Garda Saray area, Waza Zadran District, Paktia Province, Afghanistan"
599,EU.303.11,,,,1965.0,,,"Chaharbagh village, Arghandab District, Kandahar Province",AF,AFGHANISTAN,
600,EU.304.12,,,,,Laghman Province,Alingar District,,AF,AFGHANISTAN,"Alingar District, Laghman Province, Afghanistan."
601,EU.308.16,,,,1965.0,,,"Gawargan village, Pul-e-Khumri District, Baghlan Province",AF,AFGHANISTAN,
602,EU.321.36,,,,1971.0,,,"Moni village, Shigal District, Kunar Province",AF,AFGHANISTAN,
603,EU.341.63,,,,,,,"Pashmul village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
603,EU.341.63,,,,,,,"Pashmul village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
604,EU.3851.78,1968-12-30,30.0,12.0,1968.0,,,California,US,UNITED STATES,
607,EU.361.90,,,,1957.0,,,Ghazni province,AF,AFGHANISTAN,
614,EU.301.9,,,,1958.0,,,Zabul Province,AF,AFGHANISTAN,
616,EU.320.35,,,,1963.0,,,"Khwaja Malik village, Arghandab district, Kandahar province",AF,AFGHANISTAN,
616,EU.320.35,,,,1963.0,,,"Kandahar City, Kandahar Province",AF,AFGHANISTAN,
618,EU.339.9,,,,1963.0,,,"Gardez, Paktia province",AF,AFGHANISTAN,
619,EU.340.62,,,,,,,"Lablan village, Dehrawood District, Uruzgan Province",AF,AFGHANISTAN,
619,EU.340.62,,,,,,,"Zurmat District, Paktia Province",AF,AFGHANISTAN,
620,EU.358.35,,,,1958.0,Uruzgan province,,Tirin Kot city,AF,AFGHANISTAN,
620,EU.358.35,,,,1953.0,Uruzgan province,,Tirin Kot city,AF,AFGHANISTAN,
623,EU.449.72,,,,1963.0,Baghlan Province,Pul-e-Khumri or Baghlan Jadid District,,AF,AFGHANISTAN,
625,EU.364.93,,,,1968.0,,,"Zurmat District, Paktia Province",AF,AFGHANISTAN,
626,EU.309.17,,,,1963.0,,,"Poti village, Arghistan district, Kandahar province",AF,AFGHANISTAN,
630,EU.344.66,,,,,,,"Siyachoy village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
631,EU.345.67,,,,1960.0,,,"Taluqan City, Takhar province",AF,AFGHANISTAN,
631,EU.345.67,,,,1960.0,,,"Paliran village, Namakab District, Takhar Province",AF,AFGHANISTAN,
640,EU.365.94,,,,1937.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1938.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1939.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1940.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1941.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1942.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1943.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1944.0,,,,00,UNKNOWN,
640,EU.365.94,,,,1945.0,,,,00,UNKNOWN,
641,EU.366.95,1939-04-15,15.0,4.0,1939.0,,,,00,UNKNOWN,
641,EU.366.95,,,,1938.0,,,,00,UNKNOWN,
643,EU.327.42,,,,,,,"Siyachoy village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
644,EU.328.43,,,,1960.0,,,"Band-e-Timur village, Maiwand District, Kandahar Province",AF,AFGHANISTAN,
644,EU.328.43,,,,1966.0,,,"Band-e-Timur village, Maiwand District, Kandahar Province",AF,AFGHANISTAN,
647,EU.754.35,,,,1968.0,,,"Garda Saray District, Paktia Province",AF,AFGHANISTAN,
647,EU.754.35,,,,1968.0,,,"Zurmat district, Paktia province",AF,AFGHANISTAN,
648,EU.755.36,,,,1961.0,,,"Arghandab district, Kandahar province",AF,AFGHANISTAN,
649,EU.768.4,,,,1973.0,,,"Daman district, Kandahar province",AF,AFGHANISTAN,
650,EU.800.13,,,,,,,Uruzgan,AF,AFGHANISTAN,
651,EU.801.14,,,,1970.0,,,Kunduz Province,AF,AFGHANISTAN,
652,EU.807.20,,,,,,,"Nawi Deh village, Daman district, Kandahar province",AF,AFGHANISTAN,
652,EU.807.20,,,,,,,"Marghankecha village, Daman District, Kandahar Province",AF,AFGHANISTAN,between 1968 and 1973
653,EU.839.14,,,,1954.0,,,"Malaghi Village, Kunduz District, Kunduz Province",AF,AFGHANISTAN,
654,EU.666.1,,,,1957.0,,,"Zangi Abad village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
656,EU.695.89,,,,1948.0,Uruzgan province,Tirin Kot District,Uruzgan province,AF,AFGHANISTAN,
659,EU.745.71,,,,1968.0,,,"Zurmat District, Paktia Province",AF,AFGHANISTAN,
659,EU.745.71,,,,1968.0,,,"Shin Kalai village, Nad-e-Ali District, Helmand Province",AF,AFGHANISTAN,
661,EU.736.10,,,,1973.0,,,Zabul province,AF,AFGHANISTAN,
661,EU.736.10,,,,1973.0,,,"Shinkalai village, Nad-e-Ali District, Helmand Province",AF,AFGHANISTAN,
669,EU.793.88,,,,1972.0,,,"Darweshan village, Hazar Juft area, Garmser District, Helmand Province",AF,AFGHANISTAN,
685,EU.769.5,,,,1975.0,,,"Lakhi village, Hazarjuft Area, Garmsir District, Helmand Province",AF,AFGHANISTAN,
685,EU.769.5,,,,1975.0,,,"Laki village, Garmsir District, Helmand Province, Afghanistan",AF,AFGHANISTAN,
685,EU.769.5,,,,1975.0,,,"Lakari village, Garmsir District, Helmand Province",AF,AFGHANISTAN,
685,EU.769.5,,,,1975.0,,,"Darvishan, Garmsir District, Helmand Province",AF,AFGHANISTAN,
685,EU.769.5,,,,1975.0,,,"De Luy Wiyalah village, Garmsir District, Helmand Province",AF,AFGHANISTAN,
690,EU.702.14,,,,1958.0,,,"Zere Kohi area, Shindand District, Farah Province",AF,AFGHANISTAN,
693,EU.705.17,,,,1968.0,,,"Sipayaw village, Andar District, Ghazni province",AF,AFGHANISTAN,
696,EU.697.91,,,,1963.0,,,Ghazni Province,AF,AFGHANISTAN,
698,EU.699.93,1967-01-01,1.0,1.0,1967.0,,,"Shahjoe district, Zabul province",AF,AFGHANISTAN,
698,EU.699.93,,,,1958.0,,,"Shahjoe district, Zabul province",AF,AFGHANISTAN,
699,EU.746.72,,,,1963.0,,,"Dara Kolum, Do Aab district, Nuristan province",AF,AFGHANISTAN,
702,EU.756.37,,,,1968.0,,,"Sardar village, Kohsan District, Herat Province",AF,AFGHANISTAN,
702,EU.756.37,,,,1968.0,,,"Pashtoon Zarghoon district, Herat province",AF,AFGHANISTAN,
703,EU.792.87,,,,1966.0,,,"Adehrawood village, Uruzgan province",AF,AFGHANISTAN,
704,EU.833.8,,,,1958.0,,,"Garda Saray, Waza Zadran District, Paktia Province",AF,AFGHANISTAN,
706,EU.701.13,,,,1964.0,,,"Surkh Rod District, Nangarhar Province",AF,AFGHANISTAN,
706,EU.701.13,,,,1964.0,,,"Hisarak District, Nangarhar Province",AF,AFGHANISTAN,
709,EU.775.63,,,,1970.0,,,"Turshut village, Warduj District, Takhar Province",AF,AFGHANISTAN,
709,EU.775.63,,,,1967.0,,,"Turshut village, Warduj District, Takhar Province",AF,AFGHANISTAN,
711,EU.813.78,,,,1953.0,,,"Talugan village, Panjwai District, Kandahar",AF,AFGHANISTAN,
716,EU.675.62,,,,1963.0,,,"Deh Rawud District, Uruzgan province",AF,AFGHANISTAN,
716,EU.675.62,,,,1963.0,,,"Chora District, Uruzgan Province",AF,AFGHANISTAN,
716,EU.675.62,,,,1963.0,,,"Charchino District, Uruzgan Province",AF,AFGHANISTAN,
717,EU.713.77,,,,,Kandahar province,Robat village,Spin boldak district,AF,AFGHANISTAN,
719,EU.715.79,,,,,,,,00,UNKNOWN,
719,EU.715.79,,,,1970.0,,,,00,UNKNOWN,
719,EU.715.79,,,,,,"Spin Boldak District, Kandahar Province",,AF,AFGHANISTAN,
719,EU.715.79,,,,,,"Azan village, Kajaki District, Helmand Province",,AF,AFGHANISTAN,
724,EU.776.64,,,,1958.0,,,"Spin Boldak District, Kandahar Province",AF,AFGHANISTAN,"Spin Boldak District, Kandahar Province, Afghanistan, in the area bordering Chaman District, Quetta, Pakistan."
725,EU.805.18,,,,,,,"Waghaz District, Ghazni province",AF,AFGHANISTAN,
727,EU.815.80,,,,1934.0,,,Ghazni Province,AF,AFGHANISTAN,
727,EU.815.80,,,,1934.0,,,Logar Province,AF,AFGHANISTAN,
733,EU.780.23,,,,1965.0,,,"Awlyatak Village, Gardan Masjid Area, Chaki Wardak District, Maidan Wardak Province",AF,AFGHANISTAN,
734,EU.781.24,,,,1923.0,,Dai Chopan District,Zabul province,AF,AFGHANISTAN,
739,EU.818.83,,,,1958.0,,,"Tarakhel area, Deh Sabz District, Kabul Province",AF,AFGHANISTAN,
739,EU.818.83,,,,1958.0,,,"Bagrami district, Kabul province",AF,AFGHANISTAN,
750,EU.3724.5,1963-04-11,11.0,4.0,1963.0,Monufia Governate,,,EG,EGYPT,
750,EU.3724.5,1960-04-11,11.0,4.0,1960.0,,,,EG,EGYPT,
750,EU.3724.5,1963-04-11,11.0,4.0,1963.0,,Monufia Governorate,,EG,EGYPT,
750,EU.3724.5,1960-04-11,11.0,4.0,1960.0,,Monufia Governorate,,EG,EGYPT,
756,EU.720.39,,,,1968.0,,,"Spin Boldak District, Kandahar Province",AF,AFGHANISTAN,
756,EU.720.39,,,,1968.0,,,Chaman district,PK,PAKISTAN,
758,EU.706.18,,,,1968.0,,,Nangarhar province,AF,AFGHANISTAN,
760,EU.708.20,,,,,,,"Marghi village, Nawa District, Ghazni Province",AF,AFGHANISTAN,
760,EU.708.20,,,,,,,"Charmistan village, Tirin Kot District, Uruzgan Province",AF,AFGHANISTAN,
765,EU.760.93,,,,1975.0,,,"Spandeh (Espandi 'Olya) village, Andar District, Ghazni Province",AF,AFGHANISTAN,
767,EU.803.16,,,,1969.0,,,"Waka Uzbin village, Sarobi District, Kabul Province",AF,AFGHANISTAN,
779,EU.777.65,1965-03-29,29.0,3.0,1965.0,,,Nangarhar Province,AF,AFGHANISTAN,
781,EU.779.67,,,,1963.0,,,"Jani Khel District, Paktia Province",AF,AFGHANISTAN,
786,EU.826.46,,,,,,,"Zardalu Darra village, Kalafgan District, Takhar Province",AF,AFGHANISTAN,
789,EU.665.0,1963-03-15,15.0,3.0,1963.0,,,Alexandria,EG,EGYPT,
793,EU.790.85,,,,1963.0,,,Nangarhar Province,AF,AFGHANISTAN,
793,EU.790.85,,,,1963.0,,,Khost Province,AF,AFGHANISTAN,
793,EU.790.85,,,,1963.0,,,"Siddiq Khel village, Naka District, Paktia Province,",AF,AFGHANISTAN,
794,EU.791.86,,,,1963.0,,,"Ghorak District, Kandahar Province, Afghanistan",AF,AFGHANISTAN,
794,EU.791.86,,,,1963.0,,,"Nesh District, Uruzgan Province",AF,AFGHANISTAN,
796,EU.831.6,1960-06-29,29.0,6.0,1960.0,,,,EG,EGYPT,
826,EU.672.59,1930-05-05,5.0,5.0,1930.0,,,,00,UNKNOWN,
829,EU.588.29,,,,1968.0,,,"Arghandab district, Kandahar province",AF,AFGHANISTAN,
831,EU.749.75,,,,1963.0,,,,AF,AFGHANISTAN,
831,EU.749.75,,,,1955.0,,,,AF,AFGHANISTAN,
831,EU.749.75,,,,1956.0,,,,AF,AFGHANISTAN,
831,EU.749.75,,,,,,,"Dehrawood District, Uruzgan Province",AF,AFGHANISTAN,
831,EU.749.75,,,,,,,"Chora District, Uruzgan Province",AF,AFGHANISTAN,
831,EU.749.75,,,,,,,"Spin Boldak District, Kandahar Province",AF,AFGHANISTAN,
833,EU.691.85,1957-07-30,30.0,7.0,1957.0,,,Jeddah,SA,SAUDI ARABIA,
833,EU.691.85,1957-07-28,28.0,7.0,1957.0,,,Jeddah,SA,SAUDI ARABIA,
833,EU.691.85,1957-03-10,10.0,3.0,1957.0,,,Jeddah,SA,SAUDI ARABIA,
833,EU.691.85,1957-01-01,1.0,1.0,1957.0,,,Jeddah,SA,SAUDI ARABIA,
833,EU.691.85,,,,1956.0,,,Jeddah,SA,SAUDI ARABIA,
833,EU.691.85,,,,1957.0,,,Jeddah,SA,SAUDI ARABIA,
833,EU.691.85,1957-07-30,30.0,7.0,1957.0,,,,YE,YEMEN,
833,EU.691.85,1957-07-28,28.0,7.0,1957.0,,,,YE,YEMEN,
833,EU.691.85,1957-03-10,10.0,3.0,1957.0,,,,YE,YEMEN,
833,EU.691.85,1957-01-01,1.0,1.0,1957.0,,,,YE,YEMEN,
833,EU.691.85,,,,1956.0,,,,YE,YEMEN,
833,EU.691.85,,,,1957.0,,,,YE,YEMEN,
836,EU.787.30,1960-12-30,30.0,12.0,1960.0,,,"Bethlehem, West Bank",PS,"PALESTINIAN TERRITORY, Occupied",
836,EU.787.30,1960-12-13,13.0,12.0,1960.0,,,"Bethlehem, West Bank",PS,"PALESTINIAN TERRITORY, Occupied",
839,EU.636.9,,,,1965.0,,,"Jelawur village, Arghandab District, Kandahar province",AF,AFGHANISTAN,
839,EU.636.9,,,,1965.0,,,"Siyachoy village, Panjwai District, Kandahar Province",AF,AFGHANISTAN,
840,EU.637.10,,,,1974.0,Ghazni Province,"Zilzilay village, Andar District",Ghazni,AF,AFGHANISTAN,
841,EU.658.38,,,,1968.0,,,Nimroz Province,AF,AFGHANISTAN,
841,EU.658.38,,,,1968.0,,,Quetta,PK,PAKISTAN,
842,EU.659.39,,,,1975.0,,,"Gharib village, Khogyani District, Ghazni province",AF,AFGHANISTAN,
842,EU.659.39,,,,1971.0,,,"Gharib village, Khogyani District, Ghazni province",AF,AFGHANISTAN,
844,EU.571.57,,,,1966.0,,,"Shahjoi District, Zabul Province",AF,AFGHANISTAN,
844,EU.571.57,,,,1966.0,,,"Janda District, Ghazni Province",AF,AFGHANISTAN,
849,EU.593.86,,,,1963.0,,,"Kharwar District, Logar Province",AF,AFGHANISTAN,
851,EU.595.88,,,,1971.0,,,Logar Province,AF,AFGHANISTAN,
923,EU.660.92,1962-08-24,24.0,8.0,1962.0,,,,KW,KUWAIT,
926,EU.623.41,1958-04-15,15.0,4.0,1958.0,,,Alexandria,EG,EGYPT,
927,EU.3343.85,1974-12-11,11.0,12.0,1974.0,,,Tunis,TN,TUNISIA,
928,EU.590.83,1969-02-05,5.0,2.0,1969.0,,,Tripoli,LY,LIBYA,
928,EU.590.83,1970-02-05,5.0,2.0,1970.0,,,Tunis,TN,TUNISIA,
931,EU.654.34,1962-12-26,26.0,12.0,1962.0,,,,EG,EGYPT,
932,EU.625.43,1968-02-10,10.0,2.0,1968.0,,,Menzel Jemil Bizerte,TN,TUNISIA,
937,EU.591.84,1970-07-14,14.0,7.0,1970.0,,,Tunis,TN,TUNISIA,
941,EU.622.40,1968-04-03,3.0,4.0,1968.0,,,Tunis,TN,TUNISIA,
943,EU.558.37,1965-11-23,23.0,11.0,1965.0,,,Ghardimaou,TN,TUNISIA,
944,EU.631.4,1966-04-02,2.0,4.0,1966.0,,,Biskra,DZ,ALGERIA,
945,EU.653.33,1974-03-21,21.0,3.0,1974.0,,,Baghdad,IQ,IRAQ,
945,EU.653.33,,,,1972.0,,,,00,UNKNOWN,
